country,WEO_Country_Code,ISOAlpha_3Code,year,S1990ngdp_rpch,F1990ngdp_rpch,S1991ngdp_rpch,F1991ngdp_rpch,S1992ngdp_rpch,F1992ngdp_rpch,S1993ngdp_rpch,F1993ngdp_rpch,S1994ngdp_rpch,F1994ngdp_rpch,S1995ngdp_rpch,F1995ngdp_rpch,S1996ngdp_rpch,F1996ngdp_rpch,S1997ngdp_rpch,F1997ngdp_rpch,S1998ngdp_rpch,F1998ngdp_rpch,S1999ngdp_rpch,F1999ngdp_rpch,S2000ngdp_rpch,F2000ngdp_rpch,S2001ngdp_rpch,F2001ngdp_rpch,S2002ngdp_rpch,F2002ngdp_rpch,S2003ngdp_rpch,F2003ngdp_rpch,S2004ngdp_rpch,F2004ngdp_rpch,S2005ngdp_rpch,F2005ngdp_rpch,S2006ngdp_rpch,F2006ngdp_rpch,S2007ngdp_rpch,F2007ngdp_rpch,S2008ngdp_rpch,F2008ngdp_rpch,S2009ngdp_rpch,F2009ngdp_rpch,S2010ngdp_rpch,F2010ngdp_rpch,S2011ngdp_rpch,F2011ngdp_rpch,S2012ngdp_rpch,F2012ngdp_rpch,S2013ngdp_rpch,F2013ngdp_rpch,S2014ngdp_rpch,F2014ngdp_rpch,S2015ngdp_rpch,F2015ngdp_rpch,S2016ngdp_rpch,F2016ngdp_rpch,S2017ngdp_rpch,F2017ngdp_rpch,S2018ngdp_rpch,F2018ngdp_rpch,S2019ngdp_rpch,F2019ngdp_rpch
Japan,158,JPN,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.91,2.50,2.67,2.51,2.67,3.44,2.19,2.45,1.01,1.44,3.35,4.42,2.63,2.69,2.30,2.30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Japan,158,JPN,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.64,2.39,2.70,3.63,2.93,2.62,1.69,1.50,1.87,2.34,0.81,1.96,2.72,2.62,1.90,1.89,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Japan,158,JPN,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.81,3.57,2.88,2.52,2.18,1.74,1.49,1.87,1.91,1.96,2.80,2.67,2.21,2.19,2.42,2.42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Japan,158,JPN,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.94,2.48,2.27,1.51,1.30,1.82,1.57,1.55,2.07,2.12,2.34,1.95,2.11,2.08,2.39,2.34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Japan,158,JPN,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.26,1.41,1.26,1.74,1.38,1.46,1.74,1.93,1.86,1.65,1.43,0.69,-0.64,-0.71,-1.19,-1.20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Japan,158,JPN,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.29,1.69,1.17,1.46,1.69,1.86,1.83,1.74,1.49,0.46,-6.20,-5.37,-5.20,-5.22,-6.29,-6.28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Japan,158,JPN,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.20,1.49,1.68,1.84,1.76,1.70,1.74,1.30,0.52,1.68,1.90,2.82,3.94,3.96,4.43,4.53,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Japan,158,JPN,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.65,1.74,1.74,1.73,1.72,2.49,2.17,2.38,1.97,1.50,1.40,-0.47,-0.75,-0.75,-0.57,-0.58,.,.,.,.,.,.,.,.,.,.,.,.
Japan,158,JPN,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.73,1.72,1.70,2.44,3.17,2.32,2.04,2.04,2.07,2.30,2.04,2.22,2.00,1.96,1.45,1.46,.,.,.,.,.,.,.,.,.,.
Japan,158,JPN,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.71,1.70,2.81,2.04,1.79,1.88,1.69,2.04,1.71,1.23,1.58,1.95,1.54,1.52,1.61,1.59,.,.,.,.,.,.,.,.
Japan,158,JPN,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.53,1.79,1.81,1.75,1.51,2.00,1.53,1.08,1.41,1.24,1.35,0.89,-0.06,-0.10,-0.03,-0.03,.,.,.,.,.,.
Japan,158,JPN,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.73,1.68,1.28,1.47,1.30,1.15,1.05,1.13,0.96,0.83,1.04,0.59,0.47,0.54,1.20,1.11,.,.,.,.
Japan,158,JPN,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.19,1.35,1.15,1.07,1.22,1.17,0.67,0.84,1.17,1.01,0.49,0.51,1.00,1.03,0.94,0.96,.,.
Japan,158,JPN,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.14,1.09,1.19,1.13,0.99,0.91,0.42,0.45,-0.06,0.56,1.25,1.51,1.71,1.73,1.93,1.94
Japan,158,JPN,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.13,1.10,1.01,0.92,0.65,0.66,0.36,0.45,0.59,0.65,1.21,1.14,0.81,0.81
Japan,158,JPN,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.13,1.02,0.65,0.91,0.70,0.68,0.85,0.82,0.92,0.94,0.98,0.89
Japan,158,JPN,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.65,0.72,0.70,0.12,0.21,0.21,0.32,0.30,0.45,0.47
Japan,158,JPN,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.66,0.61,0.74,0.73,0.67,0.69,0.54,0.45
Japan,158,JPN,2022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.64,0.63,0.51,0.47,0.51,0.52
Japan,158,JPN,2023,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.52,0.47,0.53,0.50
Japan,158,JPN,2024,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.52,0.50
Euro area,163,,1988,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Euro area,163,,1989,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Euro area,163,,1990,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Euro area,163,,1991,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Euro area,163,,1992,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Euro area,163,,1993,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Euro area,163,,1994,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Euro area,163,,1995,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Euro area,163,,1996,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Euro area,163,,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Euro area,163,,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.81,2.81,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Euro area,163,,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.32,2.32,2.32,2.53,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Euro area,163,,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.21,3.21,3.21,3.38,3.36,3.48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Euro area,163,,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.22,3.22,3.22,.,1.52,1.45,1.43,1.50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Euro area,163,,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.92,2.92,2.92,.,1.36,0.95,0.77,0.85,0.87,0.84,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Euro area,163,,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.61,2.61,2.61,.,2.93,2.28,1.09,0.47,0.43,0.47,0.53,0.70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Euro area,163,,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.49,2.49,2.49,.,2.81,2.76,2.31,1.87,1.73,2.16,2.01,2.00,2.10,2.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Euro area,163,,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.44,2.44,2.44,.,2.81,2.92,2.91,2.67,2.31,2.18,1.61,1.23,1.30,1.30,1.38,1.48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Euro area,163,,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.44,.,2.72,2.78,2.86,2.68,2.62,2.47,2.25,1.80,1.96,2.39,2.64,2.77,2.75,2.76,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Euro area,163,,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.66,2.71,2.74,2.61,2.62,2.50,2.37,2.18,1.90,2.00,2.32,2.50,2.59,2.59,2.67,2.72,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Euro area,163,,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.68,2.54,2.51,2.40,2.17,2.26,2.12,2.04,2.31,2.11,1.43,1.30,0.85,0.72,0.65,0.47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Euro area,163,,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.41,2.29,2.07,2.31,2.24,2.14,2.20,2.13,1.23,0.18,-4.23,-4.19,-4.09,-4.07,-4.08,-4.25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Euro area,163,,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.10,2.20,2.24,2.12,2.09,2.14,2.10,1.35,-0.44,0.33,0.96,1.68,1.74,1.79,1.87,2.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Euro area,163,,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.09,2.13,2.04,2.10,2.29,1.97,1.39,1.34,1.49,1.48,1.63,1.62,1.44,1.43,1.45,1.55,.,.,.,.,.,.,.,.,.,.,.,.
Euro area,163,,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.99,2.08,2.36,2.16,1.81,1.75,1.81,1.79,1.77,1.09,-0.32,-0.41,-0.58,-0.64,-0.68,-0.66,.,.,.,.,.,.,.,.,.,.
Euro area,163,,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.39,2.25,2.04,1.96,1.84,1.85,1.83,1.53,0.89,0.16,-0.34,-0.44,-0.46,-0.43,-0.46,-0.28,.,.,.,.,.,.,.,.
Euro area,163,,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.25,2.12,1.77,1.84,1.85,1.69,1.40,1.17,1.07,0.96,1.16,0.83,0.88,0.87,0.89,1.08,.,.,.,.,.,.
Euro area,163,,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.68,1.71,1.76,1.71,1.60,1.54,1.45,1.35,1.46,1.35,1.45,1.48,1.64,2.04,2.05,2.01,.,.,.,.
Euro area,163,,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.73,1.72,1.66,1.66,1.60,1.52,1.54,1.70,1.65,1.64,1.51,1.66,1.73,1.79,1.80,1.89,.,.
Euro area,163,,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.67,1.66,1.62,1.56,1.54,1.71,1.60,1.67,1.63,1.51,1.68,2.15,2.33,2.39,2.38,2.53
Euro area,163,,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.61,1.57,1.53,1.64,1.56,1.59,1.56,1.59,1.62,1.94,2.41,2.03,1.82,1.94
Euro area,163,,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.53,1.63,1.56,1.60,1.57,1.53,1.58,1.66,2.00,1.88,1.28,1.16
Euro area,163,,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.54,1.57,1.54,1.52,1.52,1.65,1.66,1.65,1.55,1.39
Euro area,163,,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.49,1.49,1.49,1.55,1.52,1.55,1.48,1.44
Euro area,163,,2022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.45,1.49,1.46,1.45,1.44,1.39
Euro area,163,,2023,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.44,1.41,1.39,1.34
Euro area,163,,2024,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.36,1.33
Finland,172,FIN,1988,5.20,5.23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Finland,172,FIN,1989,4.60,4.98,4.98,5.23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Finland,172,FIN,1990,2.20,1.57,1.57,-0.05,-0.05,0.40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Finland,172,FIN,1991,1.10,0.88,0.88,-2.99,-2.99,-6.18,-6.40,-7.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Finland,172,FIN,1992,2.91,1.46,1.46,0.78,0.78,-0.99,-3.48,-3.99,-3.80,-3.65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Finland,172,FIN,1993,2.91,1.87,1.87,2.52,2.52,2.85,-1.01,-2.09,-2.60,-1.98,-1.60,-1.60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Finland,172,FIN,1994,2.91,2.29,2.29,3.69,3.69,3.06,2.51,1.50,1.60,3.50,3.88,3.88,4.38,4.40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Finland,172,FIN,1995,2.91,2.20,2.20,4.10,4.10,3.69,3.30,3.78,3.78,5.20,5.20,5.20,4.20,4.25,4.48,5.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Finland,172,FIN,1996,.,.,2.20,4.19,4.19,3.95,4.08,4.11,4.50,4.80,4.80,4.60,2.80,2.74,3.24,3.28,3.59,3.56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Finland,172,FIN,1997,.,.,.,.,4.19,4.16,4.41,3.79,4.00,4.30,4.30,3.90,2.50,4.06,4.40,4.66,5.90,6.01,6.01,5.59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Finland,172,FIN,1998,.,.,.,.,.,.,3.90,3.50,3.60,3.70,3.70,3.50,2.50,3.40,3.40,3.48,3.48,5.10,4.98,5.59,5.04,5.48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Finland,172,FIN,1999,.,.,.,.,.,.,.,.,3.20,3.50,3.50,3.00,2.50,3.09,3.10,3.36,3.36,3.54,3.10,3.60,3.59,4.01,4.16,4.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Finland,172,FIN,2000,.,.,.,.,.,.,.,.,.,.,3.00,2.50,2.50,2.84,2.80,3.02,3.02,3.34,3.50,3.80,4.11,4.96,5.71,5.70,5.70,5.59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Finland,172,FIN,2001,.,.,.,.,.,.,.,.,.,.,.,.,2.50,2.66,2.50,2.70,2.50,3.10,3.40,3.50,3.50,3.96,4.18,1.96,0.65,0.74,0.74,0.74,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Finland,172,FIN,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.50,2.34,2.40,2.70,3.40,2.70,2.70,3.50,3.99,2.60,1.41,1.07,1.57,1.57,2.27,2.27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Finland,172,FIN,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.40,2.70,3.08,2.40,2.40,3.10,3.80,3.64,3.07,2.97,2.14,1.25,1.88,2.02,2.40,2.44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Finland,172,FIN,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.74,2.30,2.30,2.90,3.65,3.54,3.30,3.30,2.78,2.57,2.86,2.83,3.67,3.62,3.62,3.51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Finland,172,FIN,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.30,2.70,3.34,3.40,3.65,3.50,3.20,2.50,2.52,2.62,3.15,1.78,2.09,2.93,2.92,2.92,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Finland,172,FIN,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.98,3.23,3.79,3.70,3.50,2.50,2.40,2.40,2.99,3.22,3.50,3.49,5.46,5.01,4.85,4.85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Finland,172,FIN,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.84,4.22,3.60,2.50,2.40,2.40,2.20,2.20,2.69,2.48,3.05,4.31,4.40,4.52,4.20,4.20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Finland,172,FIN,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.99,3.62,2.40,2.30,2.00,2.20,2.50,2.40,2.67,3.02,2.43,2.49,0.92,1.04,1.21,0.92,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Finland,172,FIN,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.42,2.30,1.90,2.20,2.40,2.40,2.40,2.10,2.11,1.62,-5.17,-6.36,-7.76,-8.02,-8.20,-8.23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Finland,172,FIN,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.89,2.14,2.30,2.30,2.10,2.00,2.30,2.20,-1.24,0.94,1.25,2.42,3.12,3.64,3.73,3.32,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Finland,172,FIN,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.30,2.30,2.00,2.00,2.40,2.50,1.50,2.00,2.20,1.96,3.13,3.46,2.85,2.74,2.78,2.73,.,.,.,.,.,.,.,.,.,.,.,.
Finland,172,FIN,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.00,1.95,2.40,2.50,2.50,2.50,2.16,1.90,2.48,2.24,0.58,0.19,-0.21,-0.83,-1.01,-1.46,.,.,.,.,.,.,.,.,.,.
Finland,172,FIN,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.35,2.30,3.00,2.50,2.16,1.90,2.20,2.06,1.84,1.34,0.51,-0.65,-1.38,-1.21,-1.32,-1.12,.,.,.,.,.,.,.,.
Finland,172,FIN,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.50,2.75,2.10,1.90,2.20,2.01,2.34,2.07,1.16,1.15,0.35,-0.19,-0.11,-0.40,-0.70,-0.71,.,.,.,.,.,.
